"647";"I";"";"NIKOŁAJ NA NIKISZU, CZYLI GRA MIEJSKA";"12";"2009";"PU";"Nikiszowiec"
"648";"M";"";"STABAT MATER";"12";"2009";"PU";"Filharmonia Śląska"
"649";"F";"";"PRZEGLĄD KINA ESTONSKIEGO";"12";"2009";"PU";"Kino Studyjne Światowid"
"650";"F";"";"TYDZIEŃ Z POLSKĄ REŻYSERIĄ";"12";"2009";"PU";"Filia nr 16, Filia nr 11, Filia nr 32"
"651";"M";"";"5. ŚLĄSKI RAP FESTIVAL";"12";"2009";"PR";"Mega Club"
"652";"F";"";"ZAGRAJ TO JESZCZE RAZ WOODY'EGO ALLENA - PREMIERA";"12";"2009";"PR";"Katowice"
"653";"I";"";"ERA NOWYCH ODKRYĆ - 50-LECIE NASA";"12";"2009";"PU";"Biblioteka Śląska"
"654";"F";"";"FUTURE SHORTS - WYDANIE GRUDNIOWE";"12";"2009";"PU";"CSF, Skup Kultury, klub Paradox"
"655";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - ANDRZEJ MENCWEL";"12";"2009";"PU";"Biblioteka Śląska (sala Benedyktynka)"
"656";"M";"";"WIELCY MISTRZOWIE";"12";"2009";"PU";"Filharmonia Śląska"
"657";"M";"";"WŁOSKI PODWIECZOREK MUZYCZNY";"12";"2009";"PU";"Filharmonia Śląska"
"658";"M";"";"WIECZORY MUZYCZNE Z KLAWESYNEM. RECITAL MISTRZOWSKI";"1";"2010";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"659";"M";"";"GAUDETE CHRISTUS EST NATUS";"1";"2010";"PR";"Bazylika o.o. Franciszkanów, ul. Panewnicka 76"
"660";"M";"";"MUZYKA - MOJA MIŁOŚĆ. KARNAWAŁ Z OPERETKĄ I MUSICALEM";"1";"2010";"PU";"MDK „Koszutka”, ul. Grażyńskiego 47"
"661";"L";"";"„HRABINA MARICA” EMMERICHA KALMANA";"1";"2010";"PU";"Bibl. Śl., sala „Parnassos”, pl. Rady Europy 1"
"662";"T";"";"PREMIERA MONODRAMU „WŚCIEKŁY PIES”";"1";"2010";"PR";"Teatr Korez, pl. Sejmu Śląskiego 2"
"663";"T";"";"KATOWICKI KARNAWAŁ KOMEDII - ZIMOWY FESTIWAL TEATRALNY";"1";"2010";"PU";"Teatr Śląski, Teatr Korez"
"664";"M";"";"NIEDZIELA Z CHOPINEM";"1";"2010";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"665";"W";"";"O DINOZAURACH W ŚLĄSKIEJ KAWIARNI NAUKOWEJ";"1";"2010";"PU";"Rondo Sztuki"
"666";"F";"";"SEANS WSPOMNIEŃ W 43. ROCZNICĘ ŚMIERCI ZBIGNIEWA CYBULSKIEGO";"1";"2010";"PU";"Centrum Sztuki Filmowej"
"667";"G";"1";"AGRAFA - MIĘDZYNARODOWE BIENNALE STUDENCKIEJ GRAFIKI PROJEKTOWEJ";"1";"2010";"PU";"Rondo Sztuki"
"668";"G";"";"ŚLĄSKA FOTOGRAFIA PRASOWA 2009 - KONKURS";"1";"2010";"PU";"Biblioteka Śląska"
"669";"M";"";"PRZED WYSTĘPEM W NARODOWEJ";"1";"2010";"PU";"Filharomnia Śląska w Katowicach"
"670";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY Z PIOTREM MATYWIECKIM";"1";"2010";"PU";"Biblioteka Śląska"
"671";"L";"";"MISTRZ SŁOWA - KS. JANUSZ STAŃCZUK";"2";"2010";"PU";"Filia nr 3 MBP w Katowicach, ul. Gliwicka 93, Katowice-Załęże"
"672";"L";"";"MISTRZ SŁOWA W BIBLIOTECE: PROF. DR HAB. MAREK SZCZEPAŃSKI";"2";"2010";"PU";"Filia nr 14, ul. Piastów 20, os. Tysiąclecia"
"673";"L";"";"SPOTKANIE Z CYKLU MISTRZ SŁOWA: ALEKSANDER ROZENFELD";"2";"2010";"PU";"Miejska Biblioteka Publiczna"
"674";"W";"";"CZWARTEK W BIBLIOTECE: SPOTKANIE Z GABRIELĄ KUC";"2";"2010";"PU";"Filia nr 20, ul. Strzelców Bytomskich 21b"
"675";"W";"";"SPOTKANIE KLUBU DEBATY OBYWATELSKIEJ „POCHWAŁA INTELIGENCJI NA GÓRNYM ŚLĄSKU”";"1";"2010";"PU";"Muzeum Śląskie"
"676";"M";"";"MŁODZI GRAJĄ CHOPINA";"2";"2010";"PU";"Polskie Radio Katowice, ul. Ligonia 29"
"677";"M";"";"MŁODA FILHARMONIA Z MUZYKĄ COPLANDA I CZAJKOWSKIEGO";"2";"2010";"PU";"Filharmonia Śląska"
"678";"W";"";"O BIEGUNACH W ŚLĄSKIEJ KAWIARNI NAUKOWEJ";"2";"2010";"PU";"Rondo Sztuki"
"679";"I";"";"LIGOTA - MOJE MIEJSCE NA ZIEMI";"2";"2010";"PU";"Filia nr 32, ul. Grzyśki 19a, Katowice-Ligota"
"680";"G";"1";"HORYZONTY WYOBRAŹNI - WYSTAWA MALARSTWA MACIEJA PAŹDZIORA";"2";"2010";"PU";"Filia nr 16, ul. Wajdy 21, Katowice-Bogucice"
"681";"M";"";"SPOTKANIE Z BOGUMIŁĄ ŁUKOWSKĄ - KONCERT POEZJI ŚPIEWANEJ";"2";"2010";"PU";"Filia nr 30, ul. Rybnicka 11"
"682";"W";"";"MIROSŁAW HERMASZEWSKI W BIBLIOTECE ŚLĄSKIEJ";"2";"2010";"PU";"Biblioteka Śląska, pl. Rady Europy 1 (sala Benedyktynka)"
"683";"M";"";"MUZYKA - MOJA MIŁOŚĆ. KARNAWAŁOWE TONACJE";"2";"2010";"PU";"MDK Koszutka, ul. Grażyńskiego 47"
"684";"T";"";"FANTAZJA NA TRZY BARYTONY";"2";"2010";"PR";"Teatr Lalki i Aktora „Ateneum”, ul. św. Jana 10"
"685";"T";"";"OPERETKA W BIBLIOTECE ŚLĄSKIEJ";"2";"2010";"PU";"Biblioteka Śląska, pl. Rady Europy 1"
"686";"M";"";"NIEDZIELA Z CHOPINEM";"2";"2010";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"687";"M";"";"KARNAWAŁ Z OPERETKĄ I MUSICALEM";"2";"2010";"PR";"Teatr Lalki i Aktora „Ateneum”"
"688";"M";"";"SILESIA PREZENTUJE";"2";"2010";"PU";"Sala koncertowa Akademii Muzycznej, ul. Zacisze 3"
"689";"I";"";"ZAGRANICZNI STYPENDYŚCI MINISTRA KULTURY I DZIEDZICTWA NARODOWEGO";"2";"2010";"PU";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"690";"M";"";"MUZYKA W BAZYLICE";"2";"2010";"PU";"Bazylika o.o. Franciszkanów, ul. Panewnicka 76"
"691";"M";"";"NOSPR W 200. ROCZNICĘ URODZIN ROBERTA SCHUMANNA";"2";"2010";"PU";"NOSPR, sala im. Grzegorza Fitelberga"
"692";"I";"";"WALENTYNKI W TEATRZE ŚLĄSKIM";"2";"2010";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"693";"I";"";"WIECZÓR PRZY ŚWIECACH W WALENTYNKOWYM KLIMACIE";"2";"2010";"PU";"Filia nr 16 MBP w Katowicach, ul. Wajdy 21"
"694";"L";"";"CZYTAMY Z MIKOŁAJKIEM! - FERIE Z KSIĄŻKĄ W MBP W KATOWICACH";"2";"2010";"PU";"Filie Miejskiej Biblioteki Publicznej w Katowicach"
"695";"M";"";"MUSICAL METRO";"4";"2010";"PR";"Spodek"
"696";"G";"";"MALARSTWO MAŁGORZATY SUWALSKIEJ";"4";"2010";"PR";"Galeria Szyb Wilson"
"697";"M";"";"ROMANTYCZNIE - KONCERT W FILHARMONII ŚLĄSKIEJ";"4";"2010";"PU";"Katowice"
"698";"W";"";"POCHWAŁA INTELIGENCJI NA GÓRNYM ŚLĄSKU - ESTETYKA W OBSZARZE SACRUM";"2";"2010";"PU";"Muzeum Śląskie, al. W. Korfantego 3"
"699";"M";"";"WIELCY NIEOBECNI: FRYDERYK CHOPIN";"2";"2010";"PU";"Centrum Sztuki Filmowej"
"700";"L";"";"17. OGÓLNOPOLSKI KONKURS POETYCKI IM. MARII PAWLIKOWSKIEJ-JASNORZEWSKIEJ";"2";"2010";"PU";"Filia nr 1 Miejskiego Domu Kultury Szopienice-Giszowiec"
"701";"L";"";"6. FORUM BIBLIOTEKARZY WOJEWÓDZTWA ŚLĄSKIEGO W KATOWICACH";"3";"2010";"PU";"aula Śląskiej Wyższej Szkoły Zarządzania ul. Francuska 12"
"702";"G";"1";"SPOTKANIE Z FOTOGRAFIĄ KRZYSZTOFA LISIAKA";"2";"2010";"PU";"Muzeum Śląskie w Katowicach"
"703";"G";"1";"REPLIKANTKI CZ. 1. WYSTAWA PRAC DOROTY BUCZKOWSKIEJ";"3";"2010";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"704";"G";"1";"WIDOKÓWKI Z MIASTA WE MNIE - WYSTAWA FOTOGRAFICZNA";"3";"2010";"PU";"Filia nr 30, ul. Rybnicka 11"
"705";"L";"";"Z CYKLU MISTRZ SŁOWA - SPOTKANIE Z KRZYSZTOFEM LISOWSKIM";"3";"2010";"PU";"MBP Katowice, Filia nr 32, ul. Grzyśki 19b"
"706";"L";"";"SPOTKANIE Z CYKLU MISTRZ SŁOWA Z RYSZARDEM SPRINGEREM";"3";"2010";"PU";"MBP, Filia nr 14, ul. Piastów 20, Katowice-Tysiąclecie"
"707";"M";"";"NIEDZIELA Z CHOPINEM";"3";"2010";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"708";"I";"";"ODGŁOSY WIOSNY";"3";"2010";"PU";"MDK Południe", ul. Gen. W. Jankego 136""
"709";"L";"";"5. KONKURS RECYTATORSKI MAŁY OKR - eliminacje miejskie w Katowicach";"3";"2010";"PU";"Miejski Dom Kultury „Ligota”"
"710";"F";"";"12. OGÓLNOPOLSKI FESTIWAL SZTUKI REŻYSERSKIEJ INTERPRETACJE 2010";"3";"2010";"PU";"Teatr Śląski im. S. Wyspiańskiego"
"711";"M";"";"11. FESTIWAL MAŁYCH FORM - PRZEGLĄD TEATRÓW I KABARETÓW SZKOLNYCH";"3";"2010";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"""
"712";"L";"";"KAMERALNY FESTIWAL PIOSENKI 2010 - ELIMINACJE";"3";"2010";"PU";"Miejski Dom Kultury Południe"
"713";"L";"";"2. WSZECHSTRONNY KONKURS KONESERA POLSZCZYZNY";"3";"2010";"PU";"Pałac Młodzieży (sala audiowizualna)"
"714";"M";"1";"CHOPINALIA";"3";"2010";"PU";"MDK Bogucice-Zawodzie, ul. Marcinkowskiego 13"
"715";"W";"";"O ISLAMIE W ŚLĄSKIEJ KAWIARNI NAUKOWEJ";"3";"2010";"PU";"Rondo Sztuki"
"716";"M";"1";"6. WOJEWÓDZKI FESTIWAL MUZYCZNY MŁODY AMADEUSZ";"3";"2010";"PU";"MDK Poludnie w Katowicach-Kostuchnie, Biblioteka Śląska"
"717";"W";"";"SPOTKANIE Z MARZENĄ FILIPCZAK W BIBLIOTECE ŚLĄSKIEJ";"3";"2010";"PU";"Biblioteka Śląska"
"718";"M";"";"KONCERT- MISTRZOWSKIE INTERPRETACJE";"3";"2010";"PU";"Filharmonia Śląska"
"719";"W";"";"TYBETAŃSCY BOHATEROWIE";"3";"2010";"PU";"Wydział Nauk Społecznych UŚ, Plac Wolności, ul. Stawowa"
"720";"G";"";"WRĘCZENIE NAGRÓD ŚLĄSKIEJ FOTOGRAFII PRASOWEJ";"3";"2010";"PU";"Biblioteka Śląska"
"721";"M";"";"EVGEN MALINOVSKIY - KONCERT W BIBLIOTECE";"3";"2010";"PU";"MBP w Katowicach, Filia nr 32, ul. Grzyśki 19a"
"722";"W";"";"POCHWAŁA INTELIGENCJI NA GÓRNYM ŚLĄSKU - TOŻSAMOŚĆ GÓRNOŚLĄSKA – PRZECIWKO STEREOTYPOWEMU WIZERUNKOWI ŚLĄZAKA";"3";"2010";"PU";"Muzeum Śląskie"
"723";"G";"1";"8. FESTIWAL SLAJDÓW PODRÓŻNICZYCH W KATOWICACH";"3";"2010";"PU";"Uniwersytet Śląski Wydział Fizyki, ul. Uniwersytecka 4"
"724";"G";"1";"3. FESTIWAL BAJEK";"4";"2010";"PU";"Miejski Dom Kultury Koszutka"
"725";"M";"";"WESOŁY MIKROFON 2010";"4";"2010";"PU";"Miejski Dom Kultury Ligota"
"726";"S";"";"KONFRONTACJE TANECZNE SZKÓŁ PODSTAWOWYCH 2010";"4";"2010";"PU";"Miejski Dom Kultury Południe"
"727";"I";"";"9. OGÓLNOPOLSKI TURNIEJ BREAKDANCE BATTLE";"5";"2010";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"
"728";"L";"";"SPOTKANIE Z ERNESTEM BRYLLEM";"3";"2010";"PU";"Czytelnia Biblioteki WSZOP, sala nr 15, ul. Bankowa 8, Katowice"
"729";"L";"";"KLUB DOBREJ KSIĄŻKI: KAZIMIERA SZCZUKA";"3";"2010";"PU";"Biblioteka Śląska, sala Benedyktynka"
"730";"L";"";"MISTRZ SŁOWA - SPOTKANIE Z REMIGIUSZEM GRZELĄ";"4";"2010";"PU";"MBP w Katowicach, Filia nr 16, ul. Wajdy 21, Katowice-Bogucice"
"731";"L";"";"MUZYKA - MOJA MIŁOŚĆ";"4";"2010";"PU";"MDK Koszutka, ul. Grażyńskiego 47"
"732";"M";"";"ZE ŚWIATA OPERY - NAJPIĘKNIEJSZE ARIE I DUETY";"4";"2010";"PR";"Teatr Lalki i Aktora Ateneum"
"733";"M";"";"NIEDZIELA Z CHOPINEM";"4";"2010";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"734";"M";"";"MUZYKA W BAZYLICE";"4";"2010";"PU";"Bazylika oo. Franciszkanów, ul. Panewnicka 76"
"735";"W";"";"HEBRAJSKIE KLIMATY";"4";"2010";"PU";"Biblioteka Śląska, pl. Rady Europy 1"
"736";"M";"";"MUZYCZNE OSOBOWOŚCI";"4";"2010";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"737";"G";"1";"BAABA";"4";"2010";"PU";"Rondo Sztuki"
"738";"W";"";"ŚLĄSKA KAWIARNIA NAUKOWA: BEZPIECZEŃSTWO W SIECI";"4";"2010";"PU";"Rondo Sztuki"
"739";"G";"1";"DICK4DICK";"4";"2010";"PU";"Rondo Sztuki"
"740";"M";"";"CZESKO-POLSKIE SPOTKANIA CHÓRALNE";"4";"2010";"PU";"3 maja 2010"
"741";"I";"";"14. ŚWIĘTO KWITNĄCYCH GŁOGÓW";"5";"2010";"PU";"amfiteatr w parku Zadole"
"742";"L";"";"16. SPOTKANIA CZYTELNIKÓW, PISARZY I BIBLIOTEKARZY";"5";"2010";"PU";"Park im. Tadeusza Kościuszki"
"743";"T";"1";"9. MIĘDZYNARODOWY FESTIWAL TEATRÓW LALEK KATOWICE DZIECIOM";"5";"2010";"PR";"Śląski Teatr Lalki i Aktora Ateneum"
"744";"I";"1";"6. FESTIWAL TALENTÓW I NIEZWYKŁYCH UMIEJĘTNOŚCI DZIECI I MŁODZIEŻY „UWAGA, TALENT”";"5";"2010";"PU";"Pałac Młodzieży"
"745";"I";"";"NOC W MUZEUM - MUZEUM HISTORII KATOWIC";"5";"2010";"PR";"Muzeum Historii Katowic"
"746";"L";"1";"11. OGÓLNOPOLSKI KONKURS LITERACKI „MIŁOŚĆ NIEJEDNO MA IMIĘ”";"5";"2010";"PU";"Miejski Dom Kultury „Południe” Filia nr 1"
"747";"T";"1";"16. MIĘDZYNARODOWY FESTIWAL TEATRÓW A PART";"6";"2010";"PR";"17 czerwca 2010"
"748";"T";"1";"KATOWICKIE SPOTKANIA OPERY, BALETU I OPERETKI 2010";"6";"2010";"PU";"Park im. Tadeusza Kościuszki"
"749";"L";"1";"16. WOJEWÓDZKI KONKURS NA MONOGRAFIĘ HISTORYCZNO-LITERACKĄ „OCALIĆ OD ZAPOMNIENIA” - finał";"6";"2010";"PU";"Pałac Młodzieży"
"750";"M";"";"KONCERTY PROMENADOWE OD BACHA DO BEATLESÓW 2010";"7";"2010";"PU";"park im. Tadeusza Kościuszki"
"751";"M";"1";"OFF FESTIVAL 2010";"8";"2010";"PR";"Dolina Trzech Stawów, obok lotniska Muchowiec"
"752";"I";"1";"6. OGÓLNOPOLSKI FESTIWAL PROMOCYJNY SIERPIEŃ TALENTÓW";"8";"2010";"PR";"sale koncertowe"
"753";"M";"1";"23. MIĘDZYNARODOWY STUDENCKI FESTIWAL FOLKLORYSTYCZNY";"9";"2010";"PU";"27 sierpnia 2010"
"754";"G";"1";"7. OGÓLNOPOLSKI KONKURS DZIECIĘCEJ TWÓRCZOŚCI PLASTYCZNEJ NAJPIĘKNIEJSZA JEST MOJA OJCZYZNA";"9";"2010";"PU";"Pałac Młodzieży"
"755";"M";"1";"20. MIĘDZYNARODOWY FESTIWAL MŁODYCH LAUREATÓW KONKURSÓW MUZYCZNYCH";"10";"2010";"PU";"sale koncertowe"
"756";"L";"1";"15. REGIONALNY PRZEGLĄD WIDOWISK OBRZĘDOWYCH KALENDARZ OBRZĘDOWY";"10";"2010";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"
"757";"L";"1";"10. TURNIEJ RECYTATORSKI DLA PRZEDSZKOLAKÓW IM. LUDWIKA J. KERNA";"10";"2010";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"""
"758";"G";"1";"20. OGÓLNOPOLSKI KONKURS PLASTYCZNY DLA TWÓRCÓW NIEPROFESJONALNYCH IM. PAWŁA WRÓBLA";"10";"2010";"PU";"Filia nr 1 Miejskiego Domu Kultury Szopienice-Giszowiec"
"759";"F";"1";"MIĘDZYNARODOWY FESTIWAL FILMOWY REGIOFUN";"11";"2010";"PR";"Centrum Sztuki Filmowej, kinoteatr Rialto, kino Światowid"
"760";"L";"";"7. KATOWICKIE PREZENTACJE BIBLIOTECZNE";"11";"2010";"PU";"Biblioteka Śląska, sala audytoryjna Parnassos"
"761";"S";"";"5. OGÓLNOPOLSKI TURNIEJ TAŃCA NOWOCZESNEGO „POWER DANCE”";"11";"2010";"PU";"sala gimanstyczna Wojewódzkiej Hali Widowiskowo-Sportowej Spodek"
"762";"G";"";"10. WOJEWÓDZKI KONKURS NA SZOPKĘ W MAŁEJ FORMIE RZEŹBIARSKIEJ MAŁA, MNIEJSZA I NAJMNIEJSZA";"12";"2010";"PU";"Pałac Młodzieży"
"763";"S";"1";"5. FESTIWAL TAŃCA BRZUCHA NOVA ORIENT 2010";"4";"2010";"PU";"Kinoteatr Rialto"
"764";"W";"";"Z HISTORII KATYŃSKIEJ. BADANIA SPECJALISTÓW POLSKICH W KATYNIU W 1995 ROKU - PRELEKCJA W BIBLIOTECE ŚLĄSKIEJ";"4";"2010";"PU";"Sala Benedyktynka Biblioteki Śląskiej"
"765";"W";"";"ČESKÝ DŘEVÁK I JEGO GOŚĆ";"4";"2010";"PU";"Galeria Pusta, Górnosląskie Centrum Kultury"
"766";"G";"";"PROJEKT BIEGUNY: GRZEGORZ BANASZKIEWICZ I MARCIN SURZYCKI SYSTEM";"4";"2010";"PU";"Katowice"
"767";"W";"1";"TYDZIEŃ BIBLIOTEK Z MBP KATOWICE";"5";"2010";"PU";"Miejska Biblioteka Publiczna w Katowicach"
"768";"L";"";"DYSKUSYJNY KLUB KSIĄŻKI - MAREK WAWRZKIEWICZ";"5";"2010";"PU";"MBP Katowice, filia nr 32, ul. Grzyśki 19a"
"769";"W";"";"Z CYKLU MISTRZ SŁOWA - URSZULA KOZŁOWSKA";"5";"2010";"PU";"Miejska Biblioteka Publiczna w Katowicach"
"770";"M";"";"KONCERT FINAŁOWY 4. WOJEWÓDZKIEGO FESTIWALU MUZYCZNEGO MŁODY AMADEUSZ";"4";"2010";"PU";"Biblioteka Śląska, sala Parnassos"
"771";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY Z ADAMEM POMORSKIM";"4";"2010";"PU";"Biblioteka Śląska, sala Benedyktynka"
"772";"I";"";"DZIEŃ CHIŃSKI";"5";"2010";"PU";"Wyższa Szkoła Zarządzania Ochroną Pracy"
"773";"T";"";"O ROZKOSZY WOJTYSZKI W TEATRZE ŚLĄSKIM";"5";"2010";"PU";"Teatr Śląski im. S. Wyspiańskiego"
"774";"T";"";"5 RAZY ALBERTYNA - PREMIERA";"5";"2010";"PU";"Scena Kameralna Teatru Śląskiego"
"775";"G";"";"WERNISAŻ WYSTAWY WOJCIECH JAKUBOWSKI - MIEDZIORYTY";"5";"2010";"PU";"Biblioteka Śląska"
"776";"W";"";"O TAJEMNICACH EGIPTU W ŚLĄSKIEJ KAWIARNI NAUKOWEJ";"5";"2010";"PU";"Rondo Sztuki"
"777";"W";"";"SPOTKANIE Z EDYTĄ JUNGOWSKĄ W EMPiK-u";"5";"2010";"PR";"EMPiK (CH Silesia)"
"778";"W";"";"IVE MENDES W EMPiK-u";"5";"2010";"PR";"EMPiK (CH Silesia)"
"779";"W";"";"METRO W SPODKU";"5";"2010";"PR";"Spodek"
"780";"I";"";"ŚLĄSKA NOC W MUZEUM ŚLĄSKIM";"5";"2010";"PU";"Muzeum Śląskie"
"781";"I";"";"NOC W MUZEUM 2010 - BWA W KATOWICACH";"5";"2010";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"782";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY Z ROBERTEM STILLEREM";"5";"2010";"PU";"Biblioteka Śląska, sala Benedyktynka"
"783";"W";"";"CZESKA SZTUKA - NOWY HUMANIZM";"5";"2010";"PR";"Galeria Szyb Wilson"
"784";"S";"";"STREET DANCE'OWA BITWA O MARIACKĄ";"5";"2010";"PR";"ulica Mariacka"
"785";"L";"";"KLUB DOBREJ KSIĄŻKI - GŁOWĘ MINOTAURA PRZEDSTAWI ŁUKASZ GOŁĘBIEWSKI";"5";"2010";"PU";"Biblioteka Śląska, sala Benedyktynka"
"786";"I";"";"DRUGI SPACER PO MODERNIE";"5";"2010";"PR";"początek pod fontanną na placu Andrzeja w Katowicach"
"787";"G";"";"ANTYPOCZTÓWKA - WYSTAWA FOTOGRAFICZNA";"6";"2010";"PU";"Filiia nr 30, ul. Rybnicka 11"
"788";"W";"";"MISTRZYNI SŁOWA MELANIA KAPELUSZ";"6";"2010";"PU";"Filia nr 3, ul. Gliwicka 93"
"789";"W";"";"SPOTKANIE AUTORSKIE Z KRZYSZTOFEM PETKIEM";"6";"2010";"PU";"Filia nr 32, ul. Grzyśki 19a"
"790";"W";"";"TURYSTKA SZPERACZKA W BIBLIOTECE";"6";"2010";"PU";"Filia nr 20, ul. Strzelców Bytomskich 21b, Katowice-Dąbrówka Mała"
"791";"W";"";"KRZYSZTOF DAUKSZEWICZ W BIBLIOTECE ŚLĄSKIEJ";"6";"2010";"PU";"Biblioteka Śląska, sala Parnassos"
"792";"W";"";"O TAJEMNICACH MÓZGU W ŚLĄSKIEJ KAWIARNI NAUKOWEJ";"6";"2010";"PU";"Rondo Sztuki"
"793";"L";"";"SALON LITERACKI Z ANDRZEJEM KUNERTEM";"6";"2010";"PU";"Biblioteka Śląska, sala Benedyktynka"
"794";"L";"";"KLUB DOBREJ KSIĄŻKI";"6";"2010";"PU";"Biblioteka Śląska, sala Benedyktynka"
"795";"F";"";"PION W POZIOMIE - PRZEGLĄD FILMÓW LGBT";"7";"2010";"PU";"kinoteatr Rialto"
"796";"G";"1";"WYSTAWA MALARSTWA MAŁGORZATY LEHMANN MAŁYCH OPOWIEŚCI CIĄG DALSZY";"6";"2010";"PR";"Galeria Altus"
"797";"G";"1";"WYSTAWA MALARSTWA MAŁGORZATY SUWALSKIEJ MOJE BEATRYCZE";"6";"2010";"PR";"Galeria Art Nova 2, ul. Dworcowa 13"
"798";"L";"";"I TY MOŻESZ MIEĆ WPŁYW NA WYNIKI PLEBISCYTU ŚLĄSKIEGO WAWRZYNU LITERACKIEGO!";"6";"2010";"PU";"Biblioteka Śląska"
"799";"T";"";"SPEKTAKL KABARETU DRZEWO A GADA";"6";"2010";"PU";"MDK Południe katowice"
"800";"G";"1";"ART NAIF FESTIWAL. KATOWICE 2010";"6";"2010";"PR";"Galeria Szyb Wilson"
"801";"G";"";"WERNISAŻ WYSTAWY ABSOLWENTÓW KATOWICKIEJ SZKOŁY FOTOEDUKACJA";"6";"2010";"PR";"Browar Mokrskich"
"802";"T";"";"12. LETNI OGRÓD TEATRALNY";"7";"2010";"PR";"podcienie Centrum Kultury Katowice im. K.Bochenek"
"803";"G";"";"OTWARTE OBRONY PRAC DYPLOMOWYCH STUDENTÓW ASP W KATOWICACH";"7";"2010";"PU";"Rondo Sztuki"
"804";"G";"";"CZARNY PUNKT WYSTAWA PRAC KRYSTIANA BURDY";"7";"2010";"PU";"Katowice"
"805";"F";"";"KLASYCZNE CZWARTKI W CSF";"7";"2010";"PU";"Centrum Sztuki Filmowej"
"806";"F";"";"HAU I MIAU, CZYLI LETNIE KINO NA CZTERECH ŁAPACH";"7";"2010";"PU";"Centrum Sztuki Filmowej"
"807";"G";"";"CYBERFOTO 2010 - WYSTAWA POKONKURSOWA W ZPAF KATOWICE";"7";"2010";"PR";"Galeria ZPAF, ul. św. Jana 10 (III piętro)"
"808";"M";"";"JAZZ I OKOLICE: JOHN SCOFIELD TRIO (USA)";"10";"2010";"PU";"sala koncertowa Centrum Kultury Katowice"
"809";"G";"";"WYSTAWA FOTOGRAFII ŠTĚPÁNA GRYGARA";"7";"2010";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, Galeria Pusta"
"810";"G";"";"JARMARK SZTUKI - NIKISZ ART";"7";"2010";"PU";"Nikiszowiec - rynek"
"811";"I";"";"AUKCJA NA RZECZ 0BJAZDOWEGO FESTIWALU FILMÓW WATCH DOCS. PRAWA CZŁOWIEKA W FILMIE - KATOWICE JESIEŃ 2010";"8";"2010";"PR";"podcienie Centrum Kultury Katowice im. Krystyny Bochenek"
"812";"M";"";"MĘSKIE GRANIE W SZYBIE WILSON";"7";"2010";"PR";"Galeria Szyb Wilson"
"813";"G";"";"NAJLEPSZE DYPLOMY PROJEKTOWE ASP";"8";"2010";"PU";"Rondo Sztuki, Rondo im. Gen. Jerzego Ziętka 1"
"814";"G";"";"KOLONIE II - KOLEKCJA SZTUKI WSPÓŁCZESNEJ FUNDACJI DLA ŚLĄSKA";"9";"2010";"PU";"Rondo Sztuki"
"815";"G";"";"MACIEJ BIENIASZ TU BYŁEM";"9";"2010";"PU";"Rondo Sztuki"
"816";"G";"";"PIOTR CEGLAREK INPUT0UTPUT";"9";"2010";"PU";"Rondo Sztuki"
"817";"M";"";"JAROMIR NOHAVICA NA 12. LOT";"8";"2010";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"818";"G";"";"MIASTO KOLORÓW - WYSTAWA FOTOGRAFICZNA";"9";"2010";"PU";"Filia nr 16, ul. Wajdy 21"
"819";"G";"";"ULICA WRONIA - RETROSPEKCJE";"9";"2010";"PU";"MBP w Katowicach, Filia nr 30, ul. Rybnicka 11"
"820";"W";"";"MISTRZ SŁOWA: MAŁGORZATA STRĘKOWSKA-ZAREMBA";"9";"2010";"PU";"Filia nr 3, ul. Gliwicka 93"
"821";"L";"";"ZARYS DZIEJÓW LIGOTY I PANEWNIK OD ZARANIA DO CZASÓW WSPÓŁCZESNYCH";"9";"2010";"PU";"MBP w Katowicach"
"822";"M";"";"D:GEN2";"8";"2010";"PR";"Scena Gugalander"
"823";"G";"";"KILKANAŚCIE KOANÓW NA (NIE)ISTNIENIE";"8";"2010";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"824";"F";"";"PREMIERA FILMU ZGORSZENIE PUBLICZNE";"9";"2010";"PU";"Centrum Sztuki Filmowej"
